employee_id,name,department,role,manager_id,joining_date,performance_score,sales_target,sales_achieved,quality_score,productivity_rate,attendance_percentage,projects_completed,customer_satisfaction,training_hours,month,year
E019,Kevin Walker,Marketing,Digital Specialist,M102,2019-10-05,88,70000,84000,91,87,97,9,4.6,18,March,2023
E020,Mary Young,HR,Manager,M109,2018-06-18,92,0,0,94,90,99,10,4.8,28,March,2023
E021,Joseph Allen,Finance,Senior Analyst,M107,2019-05-02,89,0,0,92,89,94,9,4.7,20,March,2023
E022,Susan Scott,Engineering,UI Designer,M110,2021-02-15,86,0,0,92,85,95,8,4.5,14,March,2023
E023,Charles King,Sales,Account Manager,M105,2020-04-09,93,180000,215000,93,92,98,11,4.9,24,March,2023
E024,Karen Baker,Customer Service,Senior Representative,M104,2019-09-23,83,40000,49000,90,83,93,7,4.4,20,March,2023
E025,Richard Green,IT Support,Support Specialist,M108,2021-07-30,80,0,0,89,81,92,6,4.2,18,March,2023
E001,John Smith,Sales,Senior Associate,M101,2021-05-15,85,100000,118000,88,95,97,8,4.6,18,April,2023
E002,Emily Johnson,Marketing,Manager,M102,2019-08-22,93,80000,98000,95,93,98,9,4.9,22,April,2023
E003,Michael Brown,Engineering,Senior Developer,M103,2020-03-10,96,0,0,99,97,93,15,4.9,30,April,2023
E004,Sarah Davis,Customer Service,Team Lead,M104,2018-11-05,80,50000,54000,93,82,91,7,4.4,16,April,2023
E005,David Wilson,Sales,Associate,M101,2022-01-18,75,75000,68000,83,76,89,5,4.0,13,April,2023
